Rep	Year	RepSeason	x	y	Species	NInd	Nfemales_stage1	Nmales_stage1	Nfemales_stage2	Nmales_stage2	NJuvFemales	NJuvMales
0	50	0	75	226	0	51	24	20	5	2	0	0
0	50	0	19	215	0	48	27	14	5	2	0	0
0	50	0	33	159	0	44	19	18	7	0	0	0
0	50	0	69	167	0	56	25	26	5	0	0	0
0	50	0	23	208	0	36	13	16	6	1	0	0
0	50	0	43	158	0	55	29	15	9	2	0	0
0	50	0	68	208	0	60	28	23	9	0	0	0
0	50	0	29	193	0	51	32	15	3	1	0	0
0	50	0	125	232	0	47	22	13	10	2	0	0
0	50	0	73	156	0	49	21	18	7	3	0	0
0	50	0	76	99	0	37	23	11	3	0	0	0
0	50	0	67	114	0	48	26	9	12	1	0	0
0	50	0	63	177	0	54	29	21	2	2	0	0
0	50	0	56	208	0	60	29	26	4	1	0	0
0	50	0	88	224	0	53	29	20	2	2	0	0
0	50	0	24	178	0	57	26	22	6	3	0	0
0	50	0	68	156	0	37	13	15	7	2	0	0
0	50	0	81	235	0	45	22	16	3	4	0	0
0	50	0	24	161	0	51	29	16	3	3	0	0
0	50	0	59	239	0	46	21	20	3	2	0	0
0	50	0	69	173	0	50	26	19	3	2	0	0
0	50	0	74	210	0	48	25	18	3	2	0	0
0	50	0	104	248	0	56	31	18	5	2	0	0
0	50	0	88	166	0	52	22	24	5	1	0	0
0	50	0	36	162	0	55	25	21	8	1	0	0
0	50	0	67	232	0	67	36	24	5	2	0	0
0	50	0	120	222	0	39	22	11	5	1	0	0
0	50	0	23	134	0	45	24	18	3	0	0	0
0	50	0	67	181	0	55	30	22	1	2	0	0
0	50	0	110	194	0	38	15	12	9	2	0	0
0	50	0	55	194	0	51	27	19	5	0	0	0
0	50	0	97	244	0	47	19	22	4	2	0	0
0	50	0	75	128	0	56	27	10	18	1	0	0
0	50	0	40	200	0	58	29	22	6	1	0	0
0	50	0	73	208	0	57	22	28	4	3	0	0
0	50	0	21	229	0	52	27	16	7	2	0	0
0	50	0	21	169	0	48	27	18	3	0	0	0
0	50	0	66	109	0	55	32	13	10	0	0	0
0	50	0	84	236	0	48	20	26	2	0	0	0
0	50	0	54	218	0	46	23	21	2	0	0	0
0	50	0	65	113	0	50	25	13	11	1	0	0
0	50	0	85	246	0	48	29	15	4	0	0	0
0	50	0	62	201	0	55	29	21	3	2	0	0
0	50	0	66	193	0	51	29	16	6	0	0	0
0	50	0	13	129	0	54	26	12	15	1	0	0
0	50	0	99	210	0	57	24	21	12	0	0	0
0	50	0	38	135	0	50	22	15	9	4	0	0
0	50	0	62	253	0	45	26	12	5	2	0	0
0	50	0	67	113	0	51	32	12	7	0	0	0
0	50	0	125	237	0	59	26	15	15	3	0	0
0	50	0	108	224	0	53	26	18	5	4	0	0
0	50	0	90	220	0	50	27	17	2	4	0	0
0	50	0	65	186	0	54	30	20	4	0	0	0
0	50	0	104	224	0	50	27	15	8	0	0	0
0	50	0	30	165	0	53	25	18	6	4	0	0
0	50	0	115	201	0	55	28	19	6	2	0	0
0	50	0	71	206	0	39	20	15	3	1	0	0
0	50	0	56	212	0	63	30	26	6	1	0	0
0	50	0	21	163	0	49	15	24	9	1	0	0
0	50	0	23	204	0	41	24	10	5	2	0	0
0	50	0	74	173	0	54	29	22	2	1	0	0
0	50	0	80	224	0	57	23	28	4	2	0	0
0	50	0	43	246	0	51	16	14	21	0	0	0
0	50	0	52	224	0	43	22	15	3	3	0	0
0	50	0	40	246	0	50	18	18	14	0	0	0
0	50	0	66	169	0	57	32	19	4	2	0	0
0	50	0	96	188	0	44	26	7	9	2	0	0
0	50	0	42	159	0	57	35	14	5	3	0	0
0	50	0	29	195	0	51	32	17	2	0	0	0
0	50	0	43	181	0	46	30	11	4	1	0	0
0	50	0	44	157	0	49	24	18	7	0	0	0
0	50	0	80	236	0	52	26	16	9	1	0	0
0	50	0	122	220	0	59	23	23	13	0	0	0
0	50	0	100	234	0	44	20	17	6	1	0	0
0	50	0	57	139	0	45	23	12	10	0	0	0
0	50	0	23	219	0	54	29	18	6	1	0	0
0	50	0	69	211	0	55	30	22	2	1	0	0
0	50	0	23	160	0	54	25	19	8	2	0	0
0	50	0	54	253	0	39	16	15	6	2	0	0
0	50	0	47	172	0	54	25	21	6	2	0	0
0	50	0	29	205	0	58	25	25	7	1	0	0
0	50	0	72	222	0	45	22	15	2	6	0	0
0	50	0	92	212	0	54	21	21	11	1	0	0
0	50	0	51	223	0	50	30	14	2	4	0	0
0	50	0	87	242	0	49	23	18	6	2	0	0
0	50	0	23	169	0	45	23	17	4	1	0	0
0	50	0	68	163	0	51	17	27	4	3	0	0
0	50	0	122	195	0	43	23	10	8	2	0	0
0	50	0	32	122	0	48	22	13	13	0	0	0
0	50	0	44	185	0	44	17	23	4	0	0	0
0	50	0	93	212	0	48	26	14	3	5	0	0
0	50	0	76	97	0	48	18	11	16	3	0	0
0	50	0	50	230	0	47	24	18	4	1	0	0
0	50	0	61	201	0	40	16	13	6	5	0	0
0	50	0	55	197	0	67	39	20	7	1	0	0
0	50	0	1	247	0	51	22	14	14	1	0	0
0	50	0	89	219	0	55	25	23	6	1	0	0
0	50	0	74	188	0	39	17	17	2	3	0	0
0	50	0	40	192	0	46	23	19	4	0	0	0
0	50	0	57	175	0	56	30	20	3	3	0	0
0	50	0	39	173	0	47	27	16	4	0	0	0
0	50	0	87	163	0	55	26	22	4	3	0	0
0	50	0	60	204	0	50	18	23	8	1	0	0
0	50	0	103	242	0	42	27	7	4	4	0	0
0	50	0	62	204	0	55	31	18	4	2	0	0
0	50	0	78	159	0	53	22	24	4	3	0	0
0	50	0	50	186	0	47	22	19	5	1	0	0
0	50	0	25	175	0	54	29	24	1	0	0	0
0	50	0	61	216	0	47	23	18	4	2	0	0
0	50	0	103	256	0	47	25	19	2	1	0	0
0	50	0	100	186	0	53	28	12	12	1	0	0
0	50	0	43	176	0	56	26	21	4	5	0	0
0	50	0	89	254	0	50	25	20	3	2	0	0
0	50	0	122	213	0	50	22	20	7	1	0	0
0	50	0	84	240	0	49	24	20	4	1	0	0
0	50	0	87	226	0	53	27	21	4	1	0	0
0	50	0	93	250	0	49	20	22	5	2	0	0
0	50	0	62	154	0	53	30	19	4	0	0	0
0	50	0	41	158	0	57	33	12	10	2	0	0
0	50	0	79	252	0	58	32	17	7	2	0	0
0	50	0	125	177	0	53	35	11	7	0	0	0
0	50	0	27	161	0	53	19	27	7	0	0	0
0	50	0	49	203	0	47	21	20	6	0	0	0
0	50	0	88	251	0	54	23	24	4	3	0	0
0	50	0	15	225	0	49	26	14	6	3	0	0
0	50	0	58	181	0	50	24	19	2	5	0	0
0	50	0	106	229	0	41	26	9	5	1	0	0
0	50	0	56	182	0	42	20	18	4	0	0	0
0	50	0	63	202	0	44	18	20	4	2	0	0
0	50	0	64	180	0	48	17	24	7	0	0	0
0	50	0	78	208	0	46	22	19	5	0	0	0
0	50	0	22	176	0	46	26	14	5	1	0	0
0	50	0	78	175	0	55	27	15	6	7	0	0
0	50	0	53	252	0	50	30	11	9	0	0	0
0	50	0	67	252	0	64	32	23	9	0	0	0
0	50	0	9	226	0	42	18	15	8	1	0	0
0	50	0	45	191	0	54	35	16	2	1	0	0
0	50	0	82	224	0	47	17	27	1	2	0	0
0	50	0	59	227	0	53	27	20	3	3	0	0
0	50	0	67	216	0	62	32	26	3	1	0	0
0	50	0	55	218	0	46	22	20	2	2	0	0
0	50	0	61	167	0	41	21	12	3	5	0	0
0	50	0	89	220	0	43	20	15	5	3	0	0
0	50	0	45	147	0	50	19	19	11	1	0	0
0	50	0	52	227	0	56	24	27	2	3	0	0
0	50	0	99	220	0	46	22	16	5	3	0	0
0	50	0	59	233	0	61	28	23	5	5	0	0
0	50	0	55	246	0	52	28	17	5	2	0	0
0	50	0	122	196	0	54	28	22	2	2	0	0
0	50	0	29	134	0	40	18	13	6	3	0	0
0	50	0	118	196	0	44	23	8	12	1	0	0
0	50	0	85	248	0	53	26	18	5	4	0	0
0	50	0	85	157	0	50	21	16	7	6	0	0
0	50	0	44	181	0	46	22	16	4	4	0	0
0	50	0	57	208	0	44	29	12	2	1	0	0
0	50	0	57	176	0	53	28	18	6	1	0	0
0	50	0	100	221	0	62	29	23	6	4	0	0
0	50	0	48	138	0	52	34	12	5	1	0	0
0	50	0	57	140	0	42	19	12	9	2	0	0
0	50	0	25	187	0	51	25	17	7	2	0	0
0	50	0	75	224	0	49	20	23	5	1	0	0
0	50	0	67	153	0	58	30	17	10	1	0	0
0	50	0	41	176	0	56	32	21	3	0	0	0
0	50	0	40	169	0	60	34	21	3	2	0	0
0	50	0	54	219	0	51	22	22	6	1	0	0
0	50	0	42	192	0	52	22	26	4	0	0	0
0	50	0	96	255	0	51	26	15	5	5	0	0
0	50	0	57	211	0	52	26	19	4	3	0	0
0	50	0	95	187	0	47	15	18	12	2	0	0
0	50	0	51	135	0	48	21	17	7	3	0	0
0	50	0	36	158	0	54	31	11	9	3	0	0
0	50	0	48	204	0	53	35	13	4	1	0	0
0	50	0	74	177	0	46	19	20	6	1	0	0
0	50	0	79	251	0	47	20	23	3	1	0	0
0	50	0	47	194	0	54	28	21	2	3	0	0
0	50	0	73	213	0	50	28	14	7	1	0	0
0	50	0	57	255	0	38	20	13	5	0	0	0
0	50	0	92	242	0	50	25	15	8	2	0	0
0	50	0	39	154	0	49	30	13	3	3	0	0
0	50	0	57	221	0	56	28	21	4	3	0	0
0	50	0	64	198	0	57	26	24	5	2	0	0
0	50	0	53	218	0	62	34	21	4	3	0	0
0	50	0	68	251	0	52	24	20	8	0	0	0
0	50	0	118	198	0	53	22	22	8	1	0	0
0	50	0	46	148	0	49	24	18	7	0	0	0
0	50	0	77	156	0	54	29	18	3	4	0	0
0	50	0	55	245	0	56	33	12	9	2	0	0
0	50	0	78	219	0	49	23	18	5	3	0	0
0	50	0	52	182	0	43	24	15	3	1	0	0
0	50	0	86	175	0	56	27	17	8	4	0	0
0	50	0	46	142	0	49	21	12	14	2	0	0
0	50	0	29	191	0	49	24	21	3	1	0	0
0	50	0	31	159	0	51	24	19	6	2	0	0
0	50	0	46	193	0	49	30	13	4	2	0	0
0	50	0	96	133	0	42	22	12	8	0	0	0
0	50	0	37	193	0	51	26	19	3	3	0	0
0	50	0	68	174	0	53	31	18	4	0	0	0
0	50	0	52	134	0	55	28	15	11	1	0	0
0	50	0	62	211	0	52	27	20	4	1	0	0
0	50	0	84	221	0	56	28	21	6	1	0	0
0	50	0	77	208	0	45	25	15	4	1	0	0
0	50	0	73	184	0	42	22	18	2	0	0	0
0	50	0	64	151	0	44	17	23	3	1	0	0
0	50	0	98	232	0	56	36	16	2	2	0	0
0	50	0	63	159	0	49	29	16	2	2	0	0
0	50	0	54	212	0	45	23	17	5	0	0	0
0	50	0	78	225	0	52	26	25	1	0	0	0
0	50	0	77	252	0	53	30	14	7	2	0	0
0	50	0	64	218	0	51	33	15	2	1	0	0
0	50	0	52	203	0	54	31	17	5	1	0	0
0	50	0	65	158	0	58	25	26	5	2	0	0
0	50	0	67	154	0	52	36	12	3	1	0	0
0	50	0	23	132	0	52	23	15	14	0	0	0
0	50	0	27	184	0	47	19	19	5	4	0	0
0	50	0	74	214	0	56	27	23	4	2	0	0
0	50	0	69	155	0	61	33	19	6	3	0	0
0	50	0	96	243	0	54	28	18	8	0	0	0
0	50	0	53	175	0	56	33	17	4	2	0	0
0	50	0	84	238	0	48	24	21	2	1	0	0
0	50	0	87	162	0	50	25	17	7	1	0	0
0	50	0	30	208	0	58	34	15	8	1	0	0
0	50	0	58	175	0	58	30	21	5	2	0	0
0	50	0	127	177	0	51	25	12	14	0	0	0
0	50	0	58	199	0	48	20	23	3	2	0	0
0	50	0	95	243	0	66	35	25	5	1	0	0
0	50	0	65	222	0	45	20	16	6	3	0	0
0	50	0	121	206	0	57	29	21	4	3	0	0
0	50	0	59	204	0	45	21	15	6	3	0	0
0	50	0	81	218	0	41	18	15	6	2	0	0
0	50	0	76	235	0	53	27	19	4	3	0	0
0	50	0	90	253	0	53	23	26	3	1	0	0
0	50	0	61	228	0	51	21	26	3	1	0	0
0	50	0	51	196	0	46	18	20	6	2	0	0
0	50	0	37	189	0	51	27	18	3	3	0	0
0	50	0	78	221	0	48	21	21	5	1	0	0
0	50	0	73	169	0	59	37	19	3	0	0	0
0	50	0	67	179	0	58	28	26	4	0	0	0
0	50	0	76	181	0	48	25	16	3	4	0	0
0	50	0	62	227	0	52	25	23	4	0	0	0
0	50	0	50	231	0	41	20	11	8	2	0	0
0	50	0	42	195	0	62	36	21	2	3	0	0
0	50	0	58	236	0	39	15	20	2	2	0	0
0	50	0	41	185	0	55	26	24	3	2	0	0
0	50	0	68	115	0	48	17	14	16	1	0	0
0	50	0	54	220	0	39	12	12	6	9	0	0
0	50	0	102	232	0	53	28	13	11	1	0	0
0	50	0	27	167	0	46	22	19	4	1	0	0
0	50	0	68	112	0	53	25	20	8	0	0	0
0	50	0	97	224	0	54	28	22	0	4	0	0
0	50	0	53	134	0	45	22	16	6	1	0	0
0	50	0	58	241	0	53	25	21	6	1	0	0
0	50	0	25	189	0	50	26	17	5	2	0	0
0	50	0	54	230	0	49	30	15	3	1	0	0
0	50	0	72	171	0	55	30	19	5	1	0	0
0	50	0	86	157	0	46	14	16	10	6	0	0
0	50	0	67	183	0	55	29	19	7	0	0	0
0	50	0	71	250	0	53	27	13	11	2	0	0
0	50	0	107	249	0	59	30	22	4	3	0	0
0	50	0	96	242	0	55	28	21	5	1	0	0
0	50	0	50	183	0	57	27	26	1	3	0	0
0	50	0	70	180	0	52	23	22	2	5	0	0
0	50	0	103	247	0	57	34	17	6	0	0	0
0	50	0	63	185	0	41	12	19	6	4	0	0
0	50	0	67	165	0	55	32	15	3	5	0	0
0	50	0	36	138	0	60	33	20	5	2	0	0
0	50	0	42	179	0	57	25	27	3	2	0	0
0	50	0	49	226	0	52	29	16	5	2	0	0
0	50	0	69	218	0	49	22	24	1	2	0	0
0	50	0	44	152	0	49	19	14	14	2	0	0
0	50	0	81	207	0	51	26	17	7	1	0	0
0	50	0	31	123	0	43	21	13	9	0	0	0
0	50	0	98	238	0	50	29	15	5	1	0	0
0	50	0	23	163	0	47	21	18	6	2	0	0
0	50	0	80	222	0	44	19	19	6	0	0	0
0	50	0	26	204	0	54	35	12	6	1	0	0
0	50	0	70	234	0	49	23	20	6	0	0	0
0	50	0	71	166	0	45	23	20	1	1	0	0
0	50	0	39	175	0	47	22	18	5	2	0	0
0	50	0	62	233	0	52	32	17	3	0	0	0
0	50	0	61	254	0	61	31	19	10	1	0	0
0	50	0	95	157	0	43	19	17	7	0	0	0
0	50	0	94	183	0	54	30	16	8	0	0	0
0	50	0	31	185	0	46	26	15	3	2	0	0
0	50	0	68	173	0	55	26	21	6	2	0	0
0	50	0	86	252	0	52	23	22	5	2	0	0
0	50	0	73	241	0	46	24	17	5	0	0	0
0	50	0	34	137	0	54	28	18	6	2	0	0
0	50	0	106	256	0	46	23	17	3	3	0	0
0	50	0	40	174	0	52	27	18	5	2	0	0
0	50	0	99	181	0	52	26	15	10	1	0	0
0	50	0	103	237	0	56	29	18	7	2	0	0
0	50	0	49	156	0	42	24	12	6	0	0	0
0	50	0	33	136	0	63	39	18	5	1	0	0
0	50	0	36	173	0	53	20	24	7	2	0	0
0	50	0	60	214	0	58	25	28	3	2	0	0
0	50	0	78	251	0	49	23	16	6	4	0	0
0	50	0	58	234	0	51	19	27	3	2	0	0
0	50	0	61	233	0	58	35	17	5	1	0	0
0	50	0	102	186	0	45	22	14	9	0	0	0
0	50	0	95	256	0	53	22	22	5	4	0	0
0	50	0	94	219	0	49	29	15	3	2	0	0
0	50	0	53	199	0	50	26	21	3	0	0	0
0	50	0	103	231	0	47	18	22	7	0	0	0
0	50	0	84	169	0	61	25	32	3	1	0	0
0	50	0	52	181	0	60	29	26	1	4	0	0
0	50	0	122	194	0	45	24	17	3	1	0	0
0	50	0	22	166	0	51	27	15	6	3	0	0
0	50	0	34	210	0	57	33	17	5	2	0	0
0	50	0	77	171	0	53	29	22	1	1	0	0
0	50	0	77	221	0	53	29	17	4	3	0	0
0	50	0	69	112	0	50	26	14	8	2	0	0
0	50	0	31	165	0	51	21	24	4	2	0	0
0	50	0	125	213	0	46	25	14	7	0	0	0
0	50	0	62	168	0	53	17	28	6	2	0	0
0	50	0	85	245	0	55	29	18	7	1	0	0
0	50	0	124	235	0	43	16	15	8	4	0	0
0	50	0	17	232	0	43	19	15	7	2	0	0
0	50	0	52	209	0	53	27	18	7	1	0	0
0	50	0	101	188	0	56	23	12	20	1	0	0
0	50	0	52	225	0	44	16	22	4	2	0	0
0	50	0	51	205	0	64	30	25	6	3	0	0
0	50	0	94	158	0	47	19	21	6	1	0	0
0	50	0	75	253	0	49	23	21	3	2	0	0
0	50	0	21	186	0	56	28	18	7	3	0	0
0	50	0	44	200	0	61	26	24	9	2	0	0
0	50	0	89	223	0	58	28	24	4	2	0	0
0	50	0	4	231	0	44	21	17	6	0	0	0
0	50	0	122	210	0	52	19	20	9	4	0	0
0	50	0	34	158	0	54	28	18	6	2	0	0
0	50	0	53	220	0	45	20	17	5	3	0	0
0	50	0	56	174	0	51	24	23	3	1	0	0
0	50	0	89	214	0	58	33	15	9	1	0	0
0	50	0	26	211	0	56	29	17	8	2	0	0
0	50	0	36	185	0	52	25	18	6	3	0	0
0	50	0	63	176	0	62	37	18	3	4	0	0
0	50	0	68	240	0	55	31	20	2	2	0	0
0	50	0	29	199	0	49	25	17	5	2	0	0
0	50	0	69	223	0	53	26	20	3	4	0	0
0	50	0	45	195	0	63	38	21	2	2	0	0
0	50	0	36	139	0	50	20	21	7	2	0	0
0	50	0	97	242	0	48	20	24	3	1	0	0
0	50	0	55	209	0	64	35	19	8	2	0	0
0	50	0	89	229	0	44	23	16	2	3	0	0
0	50	0	56	203	0	56	26	22	5	3	0	0
0	50	0	100	231	0	48	27	16	3	2	0	0
0	50	0	30	124	0	60	28	20	12	0	0	0
0	50	0	73	181	0	59	27	27	4	1	0	0
0	50	0	59	173	0	50	23	20	4	3	0	0
0	50	0	118	219	0	43	19	8	13	3	0	0
0	50	0	62	217	0	50	28	21	1	0	0	0
0	50	0	44	154	0	55	27	15	12	1	0	0
0	50	0	67	186	0	44	19	21	3	1	0	0
0	50	0	46	144	0	53	29	15	7	2	0	0
0	50	0	37	162	0	47	26	13	7	1	0	0
0	50	0	120	191	0	50	20	18	10	2	0	0
0	50	0	25	233	0	43	23	8	11	1	0	0
0	50	0	52	133	0	44	20	13	11	0	0	0
0	50	0	95	185	0	49	17	18	11	3	0	0
0	50	0	90	222	0	57	30	21	3	3	0	0
0	50	0	72	252	0	57	27	23	4	3	0	0
0	50	0	49	134	0	57	30	14	13	0	0	0
0	50	0	53	231	0	52	28	19	4	1	0	0
0	50	0	44	162	0	50	24	17	8	1	0	0
0	50	0	79	170	0	66	39	24	2	1	0	0
0	50	0	121	195	0	53	33	16	4	0	0	0
0	50	0	35	201	0	49	27	17	5	0	0	0
0	50	0	64	166	0	48	21	22	3	2	0	0
0	50	0	104	249	0	44	20	19	1	4	0	0
0	50	0	81	156	0	43	25	13	4	1	0	0
0	50	0	89	256	0	54	30	14	6	4	0	0
0	50	0	56	246	0	53	28	19	5	1	0	0
0	50	0	24	221	0	43	20	14	8	1	0	0
0	50	0	76	253	0	63	35	25	2	1	0	0
0	50	0	85	218	0	50	29	17	3	1	0	0
0	50	0	31	130	0	56	27	18	11	0	0	0
0	50	0	30	161	0	59	32	23	4	0	0	0
0	50	0	61	207	0	48	25	17	2	4	0	0
0	50	0	24	168	0	54	35	16	2	1	0	0
0	50	0	98	185	0	49	26	13	10	0	0	0
0	50	0	81	168	0	59	43	14	1	1	0	0
0	50	0	40	176	0	53	31	22	0	0	0	0
0	50	0	24	169	0	56	30	21	4	1	0	0
0	50	0	53	183	0	53	28	18	4	3	0	0
0	50	0	56	219	0	47	25	19	2	1	0	0
0	50	0	55	229	0	50	19	27	3	1	0	0
0	50	0	84	167	0	56	27	26	2	1	0	0
0	50	0	39	171	0	46	24	15	5	2	0	0
0	50	0	98	254	0	37	15	15	4	3	0	0
0	50	0	29	190	0	54	24	22	6	2	0	0
0	50	0	47	205	0	44	27	14	2	1	0	0
0	50	0	24	164	0	41	21	15	3	2	0	0
0	50	0	41	197	0	42	22	16	4	0	0	0
0	50	0	81	220	0	48	23	16	5	4	0	0
0	50	0	124	209	0	59	22	29	8	0	0	0
0	50	0	31	157	0	53	23	21	6	3	0	0
0	50	0	41	183	0	56	31	18	3	4	0	0
0	50	0	54	198	0	52	22	24	5	1	0	0
0	50	0	57	138	0	47	23	16	7	1	0	0
0	50	0	18	197	0	60	29	24	7	0	0	0
0	50	0	74	226	0	53	28	23	0	2	0	0
0	50	0	60	157	0	53	34	16	2	1	0	0
0	50	0	85	234	0	49	27	20	2	0	0	0
0	50	0	73	211	0	49	23	18	6	2	0	0
0	50	0	30	160	0	40	20	9	7	4	0	0
0	50	0	68	207	0	61	36	17	4	4	0	0
0	50	0	74	225	0	60	29	28	1	2	0	0
0	50	0	76	225	0	42	13	24	2	3	0	0
0	50	0	69	159	0	46	16	24	4	2	0	0
0	50	0	92	211	0	39	13	16	9	1	0	0
0	50	0	13	230	0	54	26	20	8	0	0	0
0	50	0	77	227	0	54	26	23	3	2	0	0
0	50	0	54	254	0	46	19	14	11	2	0	0
0	50	0	92	224	0	58	30	22	3	3	0	0
0	50	0	39	169	0	47	22	19	4	2	0	0
0	50	0	54	209	0	44	19	20	2	3	0	0
0	50	0	54	232	0	59	39	16	2	2	0	0
0	50	0	15	130	0	56	27	19	10	0	0	0
0	50	0	0	245	0	44	26	10	8	0	0	0
0	50	0	122	221	0	50	20	17	13	0	0	0
0	50	0	86	237	0	59	29	22	7	1	0	0
0	50	0	90	221	0	53	26	25	1	1	0	0
0	50	0	38	193	0	49	22	22	4	1	0	0
0	50	0	86	219	0	51	22	19	7	3	0	0
0	50	0	27	204	0	45	25	12	5	3	0	0
0	50	0	33	182	0	60	26	29	4	1	0	0
0	50	0	67	187	0	50	27	19	4	0	0	0
0	50	0	42	186	0	50	29	19	2	0	0	0
0	50	0	28	158	0	48	20	17	8	3	0	0
0	50	0	62	202	0	55	33	20	1	1	0	0
0	50	0	53	180	0	48	25	11	8	4	0	0
0	50	0	14	232	0	56	33	14	8	1	0	0
0	50	0	79	174	0	51	28	18	5	0	0	0
0	50	0	75	209	0	51	25	20	6	0	0	0
0	50	0	38	188	0	50	27	17	4	2	0	0
0	50	0	88	215	0	48	21	20	5	2	0	0
0	50	0	71	239	0	42	23	12	4	3	0	0
0	50	0	96	256	0	50	25	23	2	0	0	0
0	50	0	71	193	0	43	24	12	6	1	0	0
0	50	0	90	252	0	61	37	18	5	1	0	0
0	50	0	77	256	0	42	23	15	3	1	0	0
0	50	0	102	168	0	37	17	12	8	0	0	0
0	50	0	98	224	0	50	26	20	3	1	0	0
0	50	0	37	154	0	47	25	12	7	3	0	0
0	50	0	97	219	0	53	31	17	3	2	0	0
0	50	0	72	254	0	49	23	18	6	2	0	0
0	50	0	58	231	0	48	26	17	3	2	0	0
0	50	0	87	158	0	40	18	18	2	2	0	0
0	50	0	4	232	0	59	29	16	11	3	0	0
0	50	0	57	177	0	56	31	21	2	2	0	0
0	50	0	72	214	0	43	22	19	2	0	0	0
0	50	0	56	180	0	47	25	17	3	2	0	0
0	50	0	54	210	0	38	13	15	7	3	0	0
0	50	0	90	215	0	50	30	14	5	1	0	0
0	50	0	48	191	0	58	28	23	5	2	0	0
0	50	0	48	196	0	59	36	17	4	2	0	0
0	50	0	51	132	0	61	33	13	14	1	0	0
0	50	0	123	202	0	45	23	14	6	2	0	0
0	50	0	69	177	0	53	27	23	3	0	0	0
0	50	0	37	136	0	50	21	11	14	4	0	0
0	50	0	59	253	0	50	28	15	4	3	0	0
0	50	0	104	251	0	41	20	19	1	1	0	0
0	50	0	46	168	0	50	22	20	6	2	0	0
0	50	0	26	161	0	55	31	19	4	1	0	0
0	50	0	70	235	0	46	25	17	2	2	0	0
0	50	0	69	221	0	59	28	24	7	0	0	0
0	50	0	62	219	0	61	34	25	1	1	0	0
0	50	0	123	197	0	48	22	15	7	4	0	0
0	50	0	99	253	0	53	22	29	2	0	0	0
0	50	0	82	236	0	47	24	16	5	2	0	0
0	50	0	49	132	0	58	28	16	9	5	0	0
0	50	0	95	245	0	53	21	22	7	3	0	0
0	50	0	25	230	0	50	27	15	6	2	0	0
0	50	0	43	154	0	47	18	16	11	2	0	0
0	50	0	66	186	0	39	11	16	8	4	0	0
0	50	0	35	185	0	55	25	23	5	2	0	0
0	50	0	70	176	0	49	23	22	2	2	0	0
0	50	0	82	237	0	51	28	21	1	1	0	0
0	50	0	61	179	0	44	27	12	4	1	0	0
0	50	0	62	210	0	53	25	22	6	0	0	0
0	50	0	37	192	0	50	28	17	3	2	0	0
0	50	0	22	210	0	56	31	17	7	1	0	0
0	50	0	69	251	0	57	36	16	3	2	0	0
0	50	0	101	225	0	50	30	16	3	1	0	0
0	50	0	81	172	0	49	28	14	5	2	0	0
0	50	0	122	207	0	52	31	14	5	2	0	0
0	50	0	23	220	0	56	31	16	8	1	0	0
0	50	0	66	165	0	55	29	20	5	1	0	0
0	50	0	94	241	0	54	29	16	6	3	0	0
0	50	0	78	226	0	51	22	25	3	1	0	0
0	50	0	56	138	0	43	26	11	5	1	0	0
0	50	0	48	185	0	58	31	21	2	4	0	0
0	50	0	59	174	0	48	26	17	2	3	0	0
0	50	0	53	226	0	59	24	25	8	2	0	0
0	50	0	48	178	0	49	17	25	6	1	0	0
0	50	0	66	194	0	57	33	19	5	0	0	0
0	50	0	62	169	0	52	23	23	3	3	0	0
0	50	0	70	205	0	53	27	21	5	0	0	0
0	50	0	90	251	0	58	26	22	6	4	0	0
0	50	0	37	170	0	53	32	19	2	0	0	0
0	50	0	75	172	0	59	29	23	3	4	0	0
0	50	0	77	236	0	40	17	16	6	1	0	0
0	50	0	106	249	0	55	19	29	6	1	0	0
0	50	0	19	198	0	57	23	20	12	2	0	0
0	50	0	124	212	0	51	25	20	4	2	0	0
0	50	0	91	162	0	45	17	14	12	2	0	0
0	50	0	68	213	0	66	39	22	4	1	0	0
0	50	0	70	221	0	49	27	21	1	0	0	0
0	50	0	68	182	0	47	20	23	4	0	0	0
0	50	0	31	207	0	43	20	13	7	3	0	0
0	50	0	100	254	0	49	24	16	7	2	0	0
0	50	0	49	197	0	46	19	17	7	3	0	0
0	50	0	86	167	0	50	28	19	3	0	0	0
0	50	0	34	127	0	48	22	15	9	2	0	0
0	50	0	74	255	0	54	30	18	6	0	0	0
0	50	0	73	215	0	46	28	16	0	2	0	0
0	50	0	45	162	0	46	24	14	6	2	0	0
0	50	0	90	166	0	48	21	21	4	2	0	0
0	50	0	127	206	0	48	28	16	2	2	0	0
0	50	0	119	201	0	58	25	22	9	2	0	0
0	50	0	89	255	0	48	25	13	8	2	0	0
0	50	0	62	239	0	45	22	15	5	3	0	0
0	50	0	24	181	0	46	24	15	5	2	0	0
0	50	0	98	228	0	42	17	22	2	1	0	0
0	50	0	64	170	0	50	28	17	4	1	0	0
0	50	0	61	217	0	55	28	19	5	3	0	0
0	50	0	30	178	0	56	30	22	2	2	0	0
0	50	0	83	174	0	42	20	18	3	1	0	0
0	50	0	128	209	0	57	23	25	8	1	0	0
0	50	0	72	236	0	44	19	17	5	3	0	0
0	50	0	36	184	0	57	28	26	1	2	0	0
0	50	0	53	221	0	69	48	16	3	2	0	0
0	50	0	77	220	0	46	26	12	7	1	0	0
0	50	0	75	236	0	48	25	20	3	0	0	0
0	50	0	61	238	0	52	23	22	6	1	0	0
0	50	0	104	256	0	49	18	24	4	3	0	0
